Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
Marshall Is,7.1315,171.1845,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,10,0,10,0,10,10,0,20,0,0,10,10,0,10,0,0,10,10,0,10,10,10,10,0,0,0,0,0,10,0,0,10,0,10,0,0,10,0,10,0,10,10,0,10,10,0,10,10,10,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,10,10,0,10,10,10,10,10,10,10,0,10,10,10,10,0,20,10,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,10,10,10,20,10,0,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,20,10,0,0,20,10,10,0,10,0,0,0,10,10,10,10,10,10,0,10,40,30,20,10,30,10,10,0,0,20,10,10,10,10,0,20,10,20,0,10,30,10,10,20,10,20,10,0,10,0,0,0,10,0,10,0,10,60,10,10,30,10,0,10,10,10,10,20,20,10,30,10,10,10,10,10,20,10,10,10,0,10,20,10,10,0,0,0,10,20,0,10,10,10,10,20,20,0,10,10,20,10,10,30,10,20,10,10,10,20,10,10,10,10,10,20,10,20,0,0,10,20,10,10,30,20,10,20,30,20,10,10,10,10,0,0,10,10,0,10,0,20,10,20,10,10,0,0,0,10,0,10,10,10,10,10,10,10,0,20,0,0,10,20,10,10,10,10,20,10,0,0,10,10,10,10,10,10,20,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,30,20,10,30,20,10,20,10,20,20,10,20,20,20,10,10,20,10,10,20,20,10,40,10,20,20,0,10,10,20,20,10,10,10
"Micronesia, F S",6.887,158.215,0,10,30,10,10,10,10,10,10,10,10,10,0,0,10,10,10,20,30,10,20,30,10,10,10,10,20,10,20,20,20,10,10,20,0,10,10,10,0,10,10,20,20,10,20,20,20,0,20,20,10,20,20,20,20,20,20,30,10,20,20,20,20,10,10,10,10,0,0,10,20,0,30,10,10,30,20,20,10,10,10,20,10,10,10,10,10,0,10,10,10,20,20,30,20,10,20,0,10,20,10,20,10,10,10,20,20,10,20,20,20,20,40,20,20,30,30,40,30,20,10,20,10,30,10,10,20,20,10,30,30,20,20,40,10,30,20,30,30,10,20,30,20,20,20,30,10,10,30,30,40,20,20,20,30,10,20,30,30,20,30,20,30,30,20,30,20,20,20,10,10,40,10,30,20,20,30,40,30,20,10,30,40,20,20,30,20,30,20,30,40,10,0,30,30,30,20,30,30,30,30,50,20,10,10,30,20,20,10,30,70,30,20,20,20,10,10,10,30,20,20,20,30,40,20,40,30,20,10,20,20,20,30,20,20,20,30,10,10,10,0,30,10,10,10,20,20,20,40,30,30,40,20,30,20,20,30,30,40,30,30,30,30,20,10,20,10,20,20,20,20,20,10,20,20,20,10,20,20,10,40,20,30,20,20,20,30,20,20,20,20,20,30,10,40,40,20,20,20,0,0,10,10,10,30,0,10,10,10,10,10,10,10,0,10,20,20,10,10,20,20,20,20,10,10,10,0,10,20,20,20,20,10,20,20,30,10,10,10,10,30,20,10,10,10,20,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,20,10,10,30,20,20,20,10,10,20,10,10,20,10,10,10,20,20,10,20,20,10,20,10,30,30,20,0,20,20,20,30,10,30
Nauru,-0.5228,166.9315,260,180,170,200,220,150,240,310,190,170,370,200,280,180,90,200,160,130,250,210,280,190,400,280,240,270,190,240,220,190,270,190,290,350,250,210,340,190,240,220,200,170,280,120,260,270,140,310,240,230,280,180,170,90,310,160,250,280,430,460,250,150,160,160,100,120,240,160,140,130,260,270,280,220,290,180,130,150,220,190,260,230,330,470,250,230,160,210,230,160,160,260,270,290,330,330,340,260,340,180,190,270,310,180,240,270,390,300,340,250,200,250,280,190,280,400,420,280,370,420,280,240,230,280,350,180,120,170,280,280,260,250,350,240,260,170,180,180,310,220,160,250,160,140,120,150,80,200,180,140,140,110,120,150,190,140,170,100,90,150,100,120,170,90,110,140,100,100,130,90,90,70,120,70,120,90,100,120,140,110,60,100,140,80,110,110,130,110,110,120,100,140,100,80,160,100,140,90,120,170,220,130,140,160,210,90,100,160,120,120,110,150,130,130,200,120,120,80,120,70,130,120,160,170,210,140,110,70,100,70,90,50,50,140,100,100,120,130,110,150,100,80,100,70,90,130,150,180,140,180,130,110,120,180,140,140,190,170,160,200,240,170,180,200,160,200,180,160,190,140,220,250,180,250,300,310,200,250,250,350,350,600,460,650,770,410,380,850,280,250,200,250,220,210,300,350,310,370,340,290,270,240,330,300,270,280,320,390,400,380,330,430,170,220,290,300,250,430,370,360,430,380,330,490,230,240,310,530,350,410,330,510,420,450,530,450,290,260,460,350,330,330,520,470,660,540,420,580,440,290,130,10,0,20,10,10,20,20,10,10,20,10,10,10,10,10,0,0,10,10,10,10,10,70,170,200,120,160,290,340,370,620,630,540,470,360,420,400,540,470,610,460,790,580,540,680,470,360,580,390,480,600,640,770,790,850,920,920,640,600,550,540,520,600,690,650
N Mariana Is,15.0979,145.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,7.515,134.5825,0,0,0,10,0,20,0,10,0,0,0,10,0,0,0,0,10,20,0,10,0,10,0,0,0,10,10,0,0,10,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,10,0,0,0,0,20,10,20,0,10,10,20,0,0,0,0,30,0,10,0,10,0,0,10,0,0,10,0,10,10,10,0,10,10,10,20,10,0,10,10,0,10,0,0,10,10,0,10,30,0,20,10,0,10,10,0,10,10,10,10,10,10,20,20,10,30,20,10,10,30,20,10,20,10,10,20,20,20,10,10,20,20,10,10,40,20,0,30,10,20,20,10,10,10,20,20,20,10,10,10,10,10,10,10,20,20,10,20,20,10,10,20,20,10,10,10,10,50,20,10,10,10,10,10,10,10,10,10,10,10,10,20,20,10,10,10,20,10,10,10,10,0,10,10,10,10,10,20,20,20,10,10,10,20,20,30,10,10,10,10,20,20,10,20,50,20,10,20,20,10,10,20,30,10,10,10,20,40,10,20,20,10,10,10,10,10,10,10,10,20,20,20,10,10,0,10,20,10,10,30,10,20,20,20,10,10,10,20,10,20,20,10,20,10,20,20,10,0,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,10,10,20,20,10,10,10,10,0,0,10,10,10,10,0,0,10,10,20,10,10,0,0,10,10,0,10,10,0,0,0,10,0,0,10,10,10,10,0,0,10,0,10,10,0,0,10,0,10,10,10,10,10,10,0,10,0,0,20,10,0,10,10,10,20,10,10,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,20,10,20,10,10,30,20,10,10,30,20,20,20,20,20,10,20,10,20,30,30,30,10,10,20,40,20,30,30,20,60
Polynesia nfd,-21.2367,-159.7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,-17.7134,178.065,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,-17.6797,-149.4068,2930,1890,1930,1800,1570,1460,1630,1800,1670,1630,2370,3380,3000,2260,1460,2040,1610,1130,1510,1740,1520,1790,2100,2770,2620,2060,1970,2150,1640,1420,1690,1560,1380,1800,2160,2980,3000,1870,1750,1810,1630,1350,1670,1610,1730,1620,2090,3640,2860,2010,1790,2350,1630,1570,1760,1710,1750,1770,1960,3730,2790,2500,2430,2320,1790,1780,1890,1860,1970,1940,2250,3860,2690,2120,2160,1950,1850,1550,1760,1740,1750,1900,2530,3510,2790,2180,1920,2160,1700,1480,1950,1890,1940,2990,2840,3700,2900,2360,2300,2340,2350,1810,2410,2400,2330,2990,2820,4020,3180,2790,2540,2870,2300,1430,1740,1730,2480,2550,2490,3830,2840,3060,2440,2760,2310,2050,2290,2580,2210,2280,2470,4020,2850,2340,2520,2040,2060,2130,2030,2290,2230,2340,2570,3750,3100,2390,2490,2380,1980,2190,2430,2080,3020,3030,2800,3910,3360,2720,2320,2630,2370,1980,2450,2430,2530,2700,2660,4870,3570,2750,2700,2710,2580,2220,2780,2710,2900,2800,2830,4990,3710,2690,2810,2900,2630,2330,2700,2640,3050,2670,2900,5650,3480,2430,2520,3020,2400,2390,2680,2600,2740,2470,2670,4700,2900,2700,2880,3040,2800,2310,3270,2890,2550,2920,3450,5240,3590,2880,2810,3280,2960,2500,2650,3230,2940,3220,3860,5750,3980,2970,2980,3160,3100,2620,3010,3200,3210,3270,3450,5970,3690,3260,2910,3130,3210,2600,2830,3180,3140,2850,3820,5730,3570,3060,2830,3380,2850,2730,2720,3340,3170,2780,3710,5610,3590,3120,3430,2960,3080,2820,2780,3100,3200,3100,3900,5930,3450,3120,3100,3000,3210,2660,2560,3230,3030,3090,3790,6230,3740,3210,3110,3380,2990,2720,2590,3220,2960,3390,3540,5500,3680,3210,3440,3270,3040,2630,2910,2970,3340,3360,4220,6790,3800,3710,3360,4030,3130,3030,3240,3500,3750,3760,4630,6730,4310,3720,4080,4270,3550,3300,3390,3690,4310,3700,4980,7450,4390,3920,4060,4140,3890,3660,3520,4280,3990,3940,4870,7130,4440,3820,1950,30,30,30,10,20,20,60,230,50,260,70,220,220,90,140,50,50,60,40,160,670,1020,1450,1970,2470,2640,2720,3140,3230,3550,3760,3720,5680,4300,3740,4050,4770,4980,3980,4700,4650,5050,5190,5040,9220,6120,5090,5340,5480,5490,4420,4780,5400,6080,5280,6180,10360,6450,5670,4850,5780,6100,4830,4930,5520
French Poly,-19.0544,-169.8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,-13.759,-172.1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,-14.271,-170.1322,210,290,230,140,130,190,160,200,180,180,160,340,170,230,160,160,160,130,150,160,160,140,180,390,230,190,120,130,190,170,180,150,190,180,170,450,220,190,180,220,190,180,250,180,150,220,190,460,270,230,200,220,190,200,220,180,300,220,200,620,300,270,240,200,210,220,220,200,250,230,260,490,320,290,250,260,170,220,250,200,270,280,280,470,250,250,200,250,220,170,240,180,350,220,230,580,360,230,230,270,220,230,240,220,360,260,310,440,220,320,260,250,220,270,210,240,370,320,310,740,290,290,260,270,230,300,270,200,300,210,200,400,270,190,240,260,220,180,250,230,230,210,220,420,220,180,220,240,170,250,240,190,300,310,230,530,300,300,240,280,270,230,310,260,280,350,320,670,340,300,350,320,260,300,360,300,360,290,340,630,300,350,350,360,340,330,320,340,370,390,310,810,360,290,290,310,310,330,380,320,380,360,370,570,330,300,300,330,340,570,870,440,340,380,430,720,330,310,380,330,390,360,420,380,400,470,390,680,320,400,400,350,330,310,500,390,470,470,560,620,320,380,370,420,390,360,470,410,490,560,420,710,350,380,400,380,430,420,410,500,520,540,530,720,290,390,400,400,370,420,420,410,460,490,450,880,340,380,380,390,350,350,500,400,560,550,510,870,360,290,450,450,360,400,420,430,510,460,440,760,350,410,370,400,440,460,440,440,460,520,560,980,370,360,420,490,400,510,430,490,620,530,530,970,470,460,530,640,520,590,500,640,660,640,690,1210,450,560,660,570,670,570,600,560,710,660,760,1010,580,580,270,30,10,0,0,0,0,10,0,10,0,0,0,330,200,530,230,320,370,330,560,470,260,10,460,220,150,160,180,400,390,460,690,700,360,510,560,390,480,790,520,560,730,610,690,880,700,820,720,600,660,680,560,640,640,690,970,970,740,580,560,790,670,640,570,720
Samoa American,-9.2002,-171.8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
